"idBank";"Last update";"Nature";"Reference area";"Indicator";"Unit";"Unit multiplier";"Frequency";"State of progress";"Type of housing";"IDBANK for sdmx";"Correction";"12-month aggregate_dwellings"
"001718263";"28/04/2023 08:45";"Absolute value";"Corse";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"Not applicable"
"001718264";"28/04/2023 08:45";"Absolute value";"Corse";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"Not applicable"
"001718265";"28/04/2023 08:45";"Absolute value";"Corse";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"Not applicable"
"001718266";"28/04/2023 08:45";"Absolute value";"Corse";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"Not applicable"
"001718291";"28/04/2023 08:45";"Absolute value";"Île-de-France";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718292";"28/04/2023 08:45";"Absolute value";"Île-de-France";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718293";"28/04/2023 08:45";"Absolute value";"Île-de-France";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718294";"28/04/2023 08:45";"Absolute value";"Île-de-France";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718295";"28/04/2023 08:45";"Absolute value";"Champagne-Ardenne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718296";"28/04/2023 08:45";"Absolute value";"Champagne-Ardenne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718297";"28/04/2023 08:45";"Absolute value";"Champagne-Ardenne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718298";"28/04/2023 08:45";"Absolute value";"Champagne-Ardenne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718299";"28/04/2023 08:45";"Absolute value";"Picardie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718300";"28/04/2023 08:45";"Absolute value";"Picardie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718301";"28/04/2023 08:45";"Absolute value";"Picardie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718302";"28/04/2023 08:45";"Absolute value";"Picardie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718303";"28/04/2023 08:45";"Absolute value";"Haute-Normandie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718304";"28/04/2023 08:45";"Absolute value";"Haute-Normandie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718305";"28/04/2023 08:45";"Absolute value";"Haute-Normandie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718306";"28/04/2023 08:45";"Absolute value";"Haute-Normandie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718307";"28/04/2023 08:45";"Absolute value";"Centre-Val de Loire";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718308";"28/04/2023 08:45";"Absolute value";"Centre-Val de Loire";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718309";"28/04/2023 08:45";"Absolute value";"Centre-Val de Loire";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718310";"28/04/2023 08:45";"Absolute value";"Centre-Val de Loire";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718311";"28/04/2023 08:45";"Absolute value";"Basse-Normandie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718312";"28/04/2023 08:45";"Absolute value";"Basse-Normandie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718313";"28/04/2023 08:45";"Absolute value";"Basse-Normandie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718314";"28/04/2023 08:45";"Absolute value";"Basse-Normandie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718315";"28/04/2023 08:45";"Absolute value";"Bourgogne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718316";"28/04/2023 08:45";"Absolute value";"Bourgogne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718317";"28/04/2023 08:45";"Absolute value";"Bourgogne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718318";"28/04/2023 08:45";"Absolute value";"Bourgogne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718319";"28/04/2023 08:45";"Absolute value";"Nord-Pas-de-Calais";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718320";"28/04/2023 08:45";"Absolute value";"Nord-Pas-de-Calais";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718321";"28/04/2023 08:45";"Absolute value";"Nord-Pas-de-Calais";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718322";"28/04/2023 08:45";"Absolute value";"Nord-Pas-de-Calais";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718323";"28/04/2023 08:45";"Absolute value";"Lorraine";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718324";"28/04/2023 08:45";"Absolute value";"Lorraine";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718325";"28/04/2023 08:45";"Absolute value";"Lorraine";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718326";"28/04/2023 08:45";"Absolute value";"Lorraine";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718327";"28/04/2023 08:45";"Absolute value";"Alsace";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718328";"28/04/2023 08:45";"Absolute value";"Alsace";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718329";"28/04/2023 08:45";"Absolute value";"Alsace";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718330";"28/04/2023 08:45";"Absolute value";"Alsace";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718331";"28/04/2023 08:45";"Absolute value";"Franche-Comté";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718332";"28/04/2023 08:45";"Absolute value";"Franche-Comté";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718333";"28/04/2023 08:45";"Absolute value";"Franche-Comté";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718334";"28/04/2023 08:45";"Absolute value";"Franche-Comté";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718335";"28/04/2023 08:45";"Absolute value";"Pays de la Loire";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718336";"28/04/2023 08:45";"Absolute value";"Pays de la Loire";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718337";"28/04/2023 08:45";"Absolute value";"Pays de la Loire";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718338";"28/04/2023 08:45";"Absolute value";"Pays de la Loire";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718339";"28/04/2023 08:45";"Absolute value";"Bretagne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718340";"28/04/2023 08:45";"Absolute value";"Bretagne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718341";"28/04/2023 08:45";"Absolute value";"Bretagne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718342";"28/04/2023 08:45";"Absolute value";"Bretagne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718343";"28/04/2023 08:45";"Absolute value";"Poitou-Charentes";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718344";"28/04/2023 08:45";"Absolute value";"Poitou-Charentes";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718345";"28/04/2023 08:45";"Absolute value";"Poitou-Charentes";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718346";"28/04/2023 08:45";"Absolute value";"Poitou-Charentes";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718347";"28/04/2023 08:45";"Absolute value";"Aquitaine";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718348";"28/04/2023 08:45";"Absolute value";"Aquitaine";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718349";"28/04/2023 08:45";"Absolute value";"Aquitaine";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718350";"28/04/2023 08:45";"Absolute value";"Aquitaine";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718351";"28/04/2023 08:45";"Absolute value";"Midi-Pyrénées";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718352";"28/04/2023 08:45";"Absolute value";"Midi-Pyrénées";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718353";"28/04/2023 08:45";"Absolute value";"Midi-Pyrénées";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718354";"28/04/2023 08:45";"Absolute value";"Midi-Pyrénées";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718355";"28/04/2023 08:45";"Absolute value";"Limousin";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718356";"28/04/2023 08:45";"Absolute value";"Limousin";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718357";"28/04/2023 08:45";"Absolute value";"Limousin";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718358";"28/04/2023 08:45";"Absolute value";"Limousin";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718359";"28/04/2023 08:45";"Absolute value";"Rhône-Alpes";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718360";"28/04/2023 08:45";"Absolute value";"Rhône-Alpes";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718361";"28/04/2023 08:45";"Absolute value";"Rhône-Alpes";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718362";"28/04/2023 08:45";"Absolute value";"Rhône-Alpes";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718363";"28/04/2023 08:45";"Absolute value";"Auvergne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718364";"28/04/2023 08:45";"Absolute value";"Auvergne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718365";"28/04/2023 08:45";"Absolute value";"Auvergne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718366";"28/04/2023 08:45";"Absolute value";"Auvergne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718367";"28/04/2023 08:45";"Absolute value";"Languedoc-Roussillon";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718368";"28/04/2023 08:45";"Absolute value";"Languedoc-Roussillon";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718369";"28/04/2023 08:45";"Absolute value";"Languedoc-Roussillon";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718370";"28/04/2023 08:45";"Absolute value";"Languedoc-Roussillon";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718371";"28/04/2023 08:45";"Absolute value";"Provence-Alpes-Côte d'Azur";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718372";"28/04/2023 08:45";"Absolute value";"Provence-Alpes-Côte d'Azur";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718373";"28/04/2023 08:45";"Absolute value";"Provence-Alpes-Côte d'Azur";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718374";"28/04/2023 08:45";"Absolute value";"Provence-Alpes-Côte d'Azur";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718375";"28/04/2023 08:45";"Absolute value";"Corse";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718376";"28/04/2023 08:45";"Absolute value";"Corse";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718377";"28/04/2023 08:45";"Absolute value";"Corse";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718378";"28/04/2023 08:45";"Absolute value";"Corse";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001739756";"28/04/2023 08:45";"Absolute value";"Bourgogne-Franche-Comté";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739757";"28/04/2023 08:45";"Absolute value";"Bourgogne-Franche-Comté";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739758";"28/04/2023 08:45";"Absolute value";"Bourgogne-Franche-Comté";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001739759";"28/04/2023 08:45";"Absolute value";"Bourgogne-Franche-Comté";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001739760";"28/04/2023 08:45";"Absolute value";"Bourgogne-Franche-Comté";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739761";"28/04/2023 08:45";"Absolute value";"Bourgogne-Franche-Comté";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739762";"28/04/2023 08:45";"Absolute value";"Bourgogne-Franche-Comté";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001739763";"28/04/2023 08:45";"Absolute value";"Bourgogne-Franche-Comté";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001739792";"28/04/2023 08:45";"Absolute value";"Normandie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739793";"28/04/2023 08:45";"Absolute value";"Normandie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739794";"28/04/2023 08:45";"Absolute value";"Normandie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001739795";"28/04/2023 08:45";"Absolute value";"Normandie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001739796";"28/04/2023 08:45";"Absolute value";"Normandie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739797";"28/04/2023 08:45";"Absolute value";"Normandie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739798";"28/04/2023 08:45";"Absolute value";"Normandie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001739799";"28/04/2023 08:45";"Absolute value";"Normandie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001739828";"28/04/2023 08:45";"Absolute value";"Hauts-de-France";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739829";"28/04/2023 08:45";"Absolute value";"Hauts-de-France";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739830";"28/04/2023 08:45";"Absolute value";"Hauts-de-France";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001739831";"28/04/2023 08:45";"Absolute value";"Hauts-de-France";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001739832";"28/04/2023 08:45";"Absolute value";"Hauts-de-France";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739833";"28/04/2023 08:45";"Absolute value";"Hauts-de-France";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739834";"28/04/2023 08:45";"Absolute value";"Hauts-de-France";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001739835";"28/04/2023 08:45";"Absolute value";"Hauts-de-France";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001739864";"28/04/2023 08:45";"Absolute value";"Grand Est";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739865";"28/04/2023 08:45";"Absolute value";"Grand Est";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739866";"28/04/2023 08:45";"Absolute value";"Grand Est";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001739867";"28/04/2023 08:45";"Absolute value";"Grand Est";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001739868";"28/04/2023 08:45";"Absolute value";"Grand Est";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739869";"28/04/2023 08:45";"Absolute value";"Grand Est";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739870";"28/04/2023 08:45";"Absolute value";"Grand Est";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001739871";"28/04/2023 08:45";"Absolute value";"Grand Est";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001739900";"28/04/2023 08:45";"Absolute value";"Nouvelle-Aquitaine";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739901";"28/04/2023 08:45";"Absolute value";"Nouvelle-Aquitaine";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739902";"28/04/2023 08:45";"Absolute value";"Nouvelle-Aquitaine";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001739903";"28/04/2023 08:45";"Absolute value";"Nouvelle-Aquitaine";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001739904";"28/04/2023 08:45";"Absolute value";"Nouvelle-Aquitaine";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739905";"28/04/2023 08:45";"Absolute value";"Nouvelle-Aquitaine";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739906";"28/04/2023 08:45";"Absolute value";"Nouvelle-Aquitaine";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001739907";"28/04/2023 08:45";"Absolute value";"Nouvelle-Aquitaine";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001739936";"28/04/2023 08:45";"Absolute value";"Occitanie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739937";"28/04/2023 08:45";"Absolute value";"Occitanie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739938";"28/04/2023 08:45";"Absolute value";"Occitanie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001739939";"28/04/2023 08:45";"Absolute value";"Occitanie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001739940";"28/04/2023 08:45";"Absolute value";"Occitanie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739941";"28/04/2023 08:45";"Absolute value";"Occitanie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
