"Label";"idBank";"Last update";"Period";"1994-01";"1994-02";"1994-03";"1994-04";"1994-05";"1994-06";"1994-07";"1994-08";"1994-09";"1994-10";"1994-11";"1994-12";"1995-01";"1995-02";"1995-03";"1995-04";"1995-05";"1995-06";"1995-07";"1995-08";"1995-09";"1995-10";"1995-11";"1995-12";"1996-01";"1996-02";"1996-03";"1996-04";"1996-05";"1996-06";"1996-07";"1996-08";"1996-09";"1996-10";"1996-11";"1996-12";"1997-01";"1997-02";"1997-03";"1997-04";"1997-05";"1997-06";"1997-07";"1997-08";"1997-09";"1997-10";"1997-11";"1997-12";"1998-01";"1998-02";"1998-03";"1998-04";"1998-05";"1998-06";"1998-07";"1998-08";"1998-09";"1998-10";"1998-11";"1998-12";"1999-01";"1999-02";"1999-03";"1999-04";"1999-05";"1999-06";"1999-07";"1999-08";"1999-09";"1999-10";"1999-11";"1999-12";"2000-01";"2000-02";"2000-03";"2000-04";"2000-05";"2000-06";"2000-07";"2000-08";"2000-09";"2000-10";"2000-11";"2000-12";"2001-01";"2001-02";"2001-03";"2001-04";"2001-05";"2001-06";"2001-07";"2001-08";"2001-09";"2001-10";"2001-11";"2001-12";"2002-01";"2002-02";"2002-03";"2002-04";"2002-05";"2002-06";"2002-07";"2002-08";"2002-09";"2002-10";"2002-11";"2002-12";"2003-01";"2003-02";"2003-03";"2003-04";"2003-05";"2003-06";"2003-07";"2003-08";"2003-09";"2003-10";"2003-11";"2003-12";"2004-01";"2004-02";"2004-03";"2004-04";"2004-05";"2004-06";"2004-07";"2004-08";"2004-09";"2004-10";"2004-11";"2004-12";"2005-01";"2005-02";"2005-03";"2005-04";"2005-05";"2005-06";"2005-07";"2005-08";"2005-09";"2005-10";"2005-11";"2005-12";"2006-01";"2006-02";"2006-03";"2006-04";"2006-05";"2006-06";"2006-07";"2006-08";"2006-09";"2006-10";"2006-11";"2006-12";"2007-01";"2007-02";"2007-03";"2007-04";"2007-05";"2007-06";"2007-07";"2007-08";"2007-09";"2007-10";"2007-11";"2007-12";"2008-01";"2008-02";"2008-03";"2008-04";"2008-05";"2008-06";"2008-07";"2008-08";"2008-09";"2008-10";"2008-11";"2008-12";"2009-01";"2009-02";"2009-03";"2009-04";"2009-05";"2009-06";"2009-07";"2009-08";"2009-09";"2009-10";"2009-11";"2009-12";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12";"2022-01";"2022-02";"2022-03";"2022-04";"2022-05";"2022-06";"2022-07";"2022-08";"2022-09";"2022-10";"2022-11";"2022-12";"2023-01";"2023-02";"2023-03"
"Number of started dwellings - 12-month aggregate - Total - Franche-Comté - Estimates calculated at the time of event";"001718334";"28/04/2023 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6000";"6100";"6300";"6300";"6400";"6400";"6600";"6700";"6700";"6700";"6700";"6600";"6800";"6800";"6700";"6600";"6500";"6400";"6500";"6400";"6400";"6500";"6500";"6500";"6400";"6300";"6200";"6400";"6300";"6600";"6500";"6700";"6700";"6900";"6900";"7000";"7100";"7300";"7500";"7500";"7700";"7500";"7500";"7500";"7500";"7400";"7400";"7400";"7400";"7500";"7400";"7600";"7800";"8100";"8200";"8100";"8200";"8400";"8400";"8600";"8700";"8500";"8500";"8300";"8100";"8000";"8000";"8000";"8000";"8100";"8200";"8000";"8000";"8000";"8000";"8100";"8300";"8200";"8300";"8500";"8500";"8300";"8400";"8400";"8400";"8400";"8400";"8200";"8100";"7900";"8000";"7700";"7500";"7500";"7300";"7100";"6900";"6700";"6500";"6400";"6100";"6000";"5700";"5800";"5700";"5400";"5300";"5400";"5400";"5500";"5500";"5600";"5600";"5700";"5700";"5800";"5900";"6300";"6500";"6500";"6700";"6600";"6700";"6700";"6600";"6900";"6700";"6500";"6400";"6100";"5800";"5800";"5800";"5900";"5800";"5800";"5800";"5500";"5500";"5500";"5500";"5400";"5400";"5300";"5200";"5100";"5100";"5100";"5200";"5200";"5200";"5200";"5100";"5200";"5100";"5000";"4900";"5000";"5000";"4800";"4600";"4500";"4300";"4200";"4200";"4200";"4300";"4100";"4100";"4100";"3900";"3900";"4100";"4300";"4300";"4300";"4300";"4200";"4200";"4400";"4300";"4200";"4300";"4400";"4300";"4200";"4200";"4200";"4200";"4200";"4100";"4000";"4100";"4200";"4200";"4100";"4500";"4500";"4900";"5000";"5100";"5100";"5200";"5300";"5200";"5100";"5000";"5000";"4600";"5000";"4600";"4600";"4500";"4600";"4700";"4900";"5200";"5200";"5200";"5200";"5100";"4800";"4800";"4700";"4800";"4800";"4800";"4700";"4400";"4600";"4600";"4500";"4400";"4200";"4300";"4300";"4300";"4300";"4200";"4000";"4300";"4200";"4400";"4500";"4900";"5000";"5000";"4900";"4900";"5000";"5100";"5200";"4900";"5000";"4800";"4900";"4700";"4700";"4800";"4800";"4800";"4800";"4600";"4700";"4700";"4800";"4800";"4700"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Number of started dwellings - 12-month aggregate - Pure one-dwelling buildings - Pays de la Loire - Estimates calculated at the time of event";"001718335";"28/04/2023 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15200";"15200";"15200";"15100";"15100";"15000";"15000";"15100";"15100";"15100";"15300";"15500";"15700";"15800";"15800";"15700";"15900";"15800";"15800";"15900";"15800";"15900";"15900";"15800";"15700";"15600";"15800";"16000";"16100";"16000";"16100";"16200";"16200";"16400";"16500";"16600";"16800";"17100";"17200";"17500";"17600";"17900";"18100";"18100";"18200";"18400";"18400";"18500";"18500";"18600";"18600";"18600";"18700";"18800";"18900";"19000";"19000";"19100";"19200";"19400";"19500";"19500";"19700";"19600";"19500";"19400";"19500";"19600";"19700";"19500";"19700";"19600";"19500";"19300";"19300";"19200";"19200";"19200";"19100";"19100";"19000";"19100";"19100";"19100";"18900";"18700";"18300";"17900";"17600";"17200";"16900";"16500";"16300";"16000";"15400";"14800";"14500";"14000";"13700";"13500";"13100";"12900";"12600";"12300";"12200";"11900";"11600";"11500";"11500";"11400";"11500";"11700";"11900";"12100";"12300";"12600";"12600";"13000";"13300";"13600";"14000";"14300";"14500";"14700";"14700";"15000";"15000";"15000";"15100";"15000";"14700";"14600";"14300";"14200";"13900";"13800";"13700";"13300";"13100";"13000";"12900";"12600";"12600";"12400";"12200";"12000";"12100";"12000";"12100";"12000";"11800";"11600";"11400";"11200";"11000";"10800";"10800";"10600";"10200";"9900";"9600";"9400";"9200";"9100";"9100";"9100";"9100";"9000";"8900";"8800";"8700";"8600";"8500";"8500";"8600";"8700";"8700";"8600";"8600";"8800";"8900";"9000";"9200";"9300";"9400";"9700";"9700";"9700";"9800";"10000";"10100";"10300";"10400";"10600";"10700";"11000";"11100";"11200";"11400";"11600";"11600";"11700";"12000";"12200";"12200";"12200";"12400";"12400";"12500";"12400";"12300";"12200";"12200";"12000";"11800";"11700";"11600";"11600";"11500";"11500";"11400";"11400";"11500";"11500";"11500";"11700";"11700";"11700";"11800";"11800";"11900";"11500";"11100";"11000";"11200";"11100";"11100";"11200";"11200";"11300";"11300";"11200";"11200";"11700";"12200";"12200";"12300";"12400";"12400";"12500";"12600";"12800";"12900";"13200";"13300";"13400";"13500";"13800";"13700";"13800";"13800";"13700";"13500";"13300";"13200";"13000";"12700";"12300"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Number of started dwellings - 12-month aggregate - Grouped one-dwelling buildings - Pays de la Loire - Estimates calculated at the time of event";"001718336";"28/04/2023 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2300";"2400";"2500";"2300";"2300";"2200";"2300";"2400";"2400";"2600";"2600";"2600";"2900";"2800";"2600";"2700";"2700";"2800";"2800";"2700";"2600";"2400";"2500";"2500";"2300";"2300";"2400";"2500";"2500";"2500";"2500";"2500";"2500";"2500";"2500";"2500";"2500";"2700";"2800";"2800";"2800";"2800";"3000";"3100";"3100";"3100";"3400";"3500";"3400";"3400";"3400";"3400";"3400";"3500";"3400";"3200";"3300";"3300";"3200";"3200";"3400";"3400";"3300";"3300";"3400";"3500";"3500";"3700";"3700";"3700";"3700";"3600";"3500";"3600";"3600";"3500";"3500";"3500";"3500";"3400";"3400";"3400";"3500";"3400";"3300";"3200";"3200";"3100";"3000";"2900";"2800";"2700";"2800";"2600";"2500";"2500";"2400";"2400";"2300";"2300";"2200";"2200";"2200";"2100";"2200";"2100";"2100";"2300";"2600";"2600";"2700";"2800";"2900";"3000";"3000";"3100";"3100";"3200";"3200";"3200";"3100";"3200";"3200";"3100";"3200";"3300";"3500";"3500";"3500";"3500";"3400";"3400";"3400";"3300";"3300";"3300";"3100";"3200";"3000";"2900";"2900";"2800";"2900";"2800";"2800";"2900";"3000";"2900";"3100";"2900";"3000";"2900";"2900";"3100";"3000";"3000";"2900";"2800";"2700";"2700";"2600";"2600";"2400";"2400";"2500";"2300";"2200";"2200";"2300";"2200";"2100";"2100";"2100";"2100";"2300";"2200";"2200";"2300";"2300";"2500";"2500";"2500";"2700";"2600";"2500";"2500";"2400";"2500";"2500";"2600";"2500";"2400";"2300";"2400";"2400";"2400";"2500";"2400";"2500";"2600";"2500";"2600";"2600";"2800";"2800";"2800";"2900";"2800";"2800";"2900";"2900";"2900";"3000";"2900";"2900";"2700";"2700";"2700";"2600";"2600";"2600";"2600";"2400";"2300";"2300";"2300";"2300";"2300";"2300";"2300";"2300";"2400";"2200";"2200";"2300";"2300";"2300";"2400";"2400";"2400";"2400";"2500";"2400";"2400";"2600";"2600";"2700";"2700";"2700";"2800";"2900";"2800";"2800";"2700";"2800";"2800";"2900";"2900";"3000";"2900";"2900";"2800";"2700";"2800";"2800";"2900";"2900";"2900"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Number of started dwellings - 12-month aggregate - Two-and-more dwelling buikldings and residences for communities - Pays de la Loire - Estimates calculated at the time of event";"001718337";"28/04/2023 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5300";"5300";"5100";"4900";"5200";"5300";"5700";"5800";"5900";"5700";"5500";"5300";"5500";"5800";"6000";"6100";"6100";"5900";"5500";"5600";"5600";"5700";"5600";"5800";"5600";"5200";"5600";"6200";"6000";"6100";"6700";"6600";"6500";"6900";"7000";"7500";"7400";"7700";"7700";"7300";"7400";"7200";"7300";"7800";"8100";"7900";"8000";"8200";"8600";"8800";"8600";"8600";"9000";"9600";"9700";"9400";"9400";"9800";"9700";"9400";"9400";"9500";"9700";"10200";"9800";"9700";"9500";"9400";"9600";"9500";"10300";"10200";"10100";"10400";"10100";"9700";"10200";"10000";"10700";"11000";"10900";"11100";"10500";"10600";"10600";"11000";"11000";"11200";"10700";"10900";"9700";"9600";"9700";"9200";"8800";"8200";"8000";"7300";"7400";"7300";"7400";"7400";"7500";"7500";"7400";"7600";"8100";"8200";"9300";"9300";"9000";"8900";"9500";"9500";"10500";"10800";"11000";"11900";"12200";"13600";"13700";"13500";"13700";"14200";"13700";"13600";"12800";"12900";"12700";"12300";"12500";"12800";"12600";"12600";"12300";"11900";"11500";"11300";"11300";"11200";"11300";"10800";"10200";"9100";"9300";"9500";"9600";"9900";"10100";"10300";"10400";"9700";"9600";"9400";"9700";"9900";"8800";"8300";"8500";"8500";"8400";"8500";"9000";"8900";"9000";"9400";"9400";"8800";"9300";"9700";"9500";"10000";"10200";"10300";"10100";"10200";"9900";"9900";"9700";"11000";"11700";"11700";"11500";"10800";"10400";"10500";"10000";"10700";"10700";"11300";"11800";"11000";"10800";"10600";"11000";"11400";"12600";"12200";"12500";"12000";"12100";"11600";"11300";"11600";"11700";"11600";"11500";"11600";"11400";"11800";"11400";"11400";"11400";"10900";"11500";"11000";"10600";"10700";"10700";"10200";"9800";"9700";"9900";"9700";"9700";"10300";"10000";"10900";"10700";"10900";"11000";"11300";"10600";"10300";"10500";"10800";"10800";"10500";"10500";"10200";"10300";"10300";"10300";"10700";"11500";"12200";"12200";"12400";"12400";"12300";"12100";"11800";"11500";"11700";"11500";"11000";"10800";"10100";"10400";"11200";"11200";"11500";"11500";"11400";"11600";"11500";"11500";"11000"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Number of started dwellings - 12-month aggregate - Total - Pays de la Loire - Estimates calculated at the time of event";"001718338";"28/04/2023 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22800";"22900";"22700";"22300";"22600";"22500";"23100";"23300";"23400";"23500";"23400";"23400";"24000";"24300";"24500";"24500";"24600";"24600";"24000";"24200";"24000";"24000";"24000";"24100";"23500";"23100";"23800";"24700";"24500";"24700";"25300";"25200";"25200";"25800";"26000";"26600";"26700";"27500";"27700";"27500";"27900";"27900";"28400";"28900";"29400";"29400";"29800";"30200";"30500";"30800";"30600";"30600";"31100";"32000";"31900";"31700";"31700";"32300";"32100";"32000";"32300";"32400";"32600";"33000";"32700";"32600";"32500";"32700";"33000";"32700";"33600";"33400";"33100";"33300";"32900";"32500";"32900";"32700";"33300";"33500";"33200";"33600";"33000";"33000";"32900";"32900";"32600";"32300";"31300";"31000";"29400";"28900";"28700";"27800";"26700";"25500";"24900";"23800";"23400";"23100";"22800";"22400";"22200";"21900";"21800";"21600";"21800";"22000";"23300";"23400";"23100";"23400";"24400";"24600";"25800";"26500";"26700";"28100";"28800";"30400";"30800";"30900";"31500";"32100";"31700";"31900";"31300";"31300";"31200";"30800";"30600";"30800";"30200";"30000";"29500";"29000";"28300";"27700";"27500";"27200";"27100";"26200";"25600";"24200";"24200";"24500";"24600";"24800";"25300";"25200";"25100";"24200";"24000";"23700";"23700";"23600";"22400";"21600";"21500";"21100";"20600";"20400";"20600";"20400";"20500";"20800";"20700";"20000";"20400";"20600";"20300";"20600";"20900";"21000";"21000";"21000";"20700";"20700";"20600";"22200";"23100";"23200";"23400";"22700";"22300";"22700";"22100";"22900";"23000";"23900";"24500";"23700";"23600";"23700";"24100";"24800";"26100";"25800";"26400";"26100";"26300";"25900";"26000";"26500";"26700";"26700";"26800";"26800";"26700";"27000";"26600";"26500";"26600";"25900";"26200";"25400";"24900";"25000";"24700";"24200";"23800";"23700";"23800";"23500";"23500";"24300";"23900";"24900";"24800";"25000";"25200";"25200";"23900";"23600";"24000";"24300";"24200";"24100";"24000";"23900";"24000";"24000";"23900";"24900";"26200";"27100";"27200";"27400";"27500";"27500";"27600";"27400";"27300";"27600";"27500";"27100";"27100";"26800";"27100";"27900";"27900";"28000";"27700";"27400";"27500";"27400";"27200";"26300"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
